"Reference","Value","Datasheet","Footprint","Qty","DNP"
"120R1","FerriteBead","~","Inductor_SMD:L_0402_1005Metric","1",""
"C1","680 uF","~","Capacitor_SMD:C_1210_3225Metric","1",""
"C2","220 uF","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C3,C15","10 pF","~","-- mixed values --","2",""
"C4,C18,C19,C22,C25,C26,C27,C28","100nF","~","-- mixed values --","8",""
"C5,C24","2.2u, 6.3v","~","-- mixed values --","2",""
"C6,C7,C8,C9,C14","100 nF","~","Capacitor_SMD:C_0201_0603Metric","5",""
"C10","10 uF","~","Capacitor_SMD:C_0201_0603Metric","1",""
"C11","10 nF","~","Capacitor_SMD:C_0201_0603Metric","1",""
"C12,C13","1 uF","~","Capacitor_SMD:C_0201_0603Metric","2",""
"C16,C17","22 uF","~","Capacitor_SMD:C_0201_0603Metric","2",""
"C20,C29","100uF","~","Capacitor_SMD:CP_Elec_5x3.9","2",""
"C21,C23","22nF","~","Capacitor_SMD:C_0201_0603Metric","2",""
"D1","1N5824","http://www.vishay.com/docs/88526/1n5820.pdf","Diode_THT:D_DO-201AD_P3.81mm_Vertical_AnodeUp","1",""
"D2","LED","~","LED_THT:LED_D2.0mm_W4.0mm_H2.8mm_FlatTop","1",""
"J1,J2","Conn_01x04_Pin","~","Connector:FanPinHeader_1x04_P2.54mm_Vertical","2",""
"J3,J4,J5,J6,J7,J8,J9,J10","Screw_Terminal_01x01","~","TerminalBlock_MetzConnect:TerminalBlock_MetzConnect_360271_1x01_Horizontal_ScrewM3.0_Boxed","8",""
"J11","Supply anode","~","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","1",""
"J12","Supply Cathode","~","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","1",""
"L1","33 uH","~","Inductor_SMD:L_0603_1608Metric","1",""
"P1","USB_C_Plug_USB2.0","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Plug_JAE_DX07P024AJ1","1",""
"R1","10k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R2,R11,R12","5.1kR","~","Resistor_SMD:R_0603_1608Metric","3",""
"R3,R4,R5,R6","1.5k","~","Resistor_SMD:R_0603_1608Metric","4",""
"R7,R8,R9,R10","0.05 R","~","Resistor_SMD:R_0603_1608Metric","4",""
"RREF1,RREF2","0.05R","~","Resistor_SMD:R_0603_1608Metric","2",""
"SW1","SW_DPST_x2","~","Button_Switch_SMD:SW_SPST_REED_CT05-XXXX-J1","1",""
"SW2","SW_SPDT","~","Button_Switch_THT:SW_Slide_SPDT_Straight_CK_OS102011MS2Q","1",""
"U1","STM32F103C8Tx","https://www.st.com/resource/en/datasheet/stm32f103c8.pdf","Package_QFP:LQFP-48_7x7mm_P0.5mm","1",""
"U2","AMS1117-3.3","http://www.advanced-monolithic.com/pdf/ds1117.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
"U3,U5","TMC2209-LA","TMC2209-LA","footprints:QFN28_5X5_TRI","2",""
"U4","LM2596S-3.3","http://www.ti.com/lit/ds/symlink/lm2596.pdf","Package_TO_SOT_SMD:TO-263-5_TabPin3","1",""
"Y1","16 MHz","~","Crystal:Crystal_SMD_0603-4Pin_6.0x3.5mm","1",""
